DESC: Z31 (VG30E SECOND MODEL 1986 16K+4K) [16K REV3+ BOARD] :  : 21P66 : TUNE19 03/01/2021-16:58:08
Time,RPM,MAF (LHS),Temp,O2 (LHS),Speed,Battery,Fuel temp,DCFlags1,Inj time (LHS),Timing,AF Alpha (LHS),AF Alpha Learn (LHS),TP,Lambda LHS,AFR,TP (MSB),Injector duty,AOI,Knock sense,
00:00:10.797 ,1250,0.460,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.530,7,2,___,__,
00:00:10.860 ,1250,0.530,30,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.530,7,2,___,__,
00:00:10.922 ,1275,0.520,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.15, 20,0,2,1792,0.78,11.520,7,2,___,__,
00:00:10.985 ,1275,0.520,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.15, 20,0,2,1792,0.78,11.520,7,2,___,__,
00:00:11.047 ,1262,0.510,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.15, 20,0,2,1792,0.78,11.520,7,2,___,__,
00:00:11.110 ,1262,0.510,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.15, 20,0,2,1792,0.78,11.520,7,2,___,__,
00:00:11.172 ,1250,0.530,30,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,1.15, 20,0,2,1792,0.78,11.510,7,2,___,__,
00:00:11.235 ,1275,0.540,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.510,7,2,___,__,
00:00:11.297 ,1275,0.540,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.490,7,2,___,__,
00:00:11.360 ,1250,0.510,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.15, 20,0,2,1792,0.78,11.490,7,2,___,__,
00:00:11.422 ,1250,0.510,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.15, 20,0,2,1792,0.78,11.490,7,2,___,__,
00:00:11.485 ,1262,0.520,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.490,7,2,___,__,
00:00:11.547 ,1275,0.520,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.480,7,2,___,__,
00:00:11.610 ,1275,0.520,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.480,7,2,___,__,
00:00:11.672 ,1262,0.520,30,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.480,7,2,___,__,
00:00:11.735 ,1262,0.520,30,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.77,11.460,7,2,___,__,
00:00:11.797 ,1275,0.480,30,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.77,11.460,7,2,___,__,
00:00:11.860 ,1250,0.550,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.77,11.460,7,2,___,__,
00:00:11.922 ,1250,0.550,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.77,11.460,7,2,___,__,
00:00:11.985 ,1250,0.540,30,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.77,11.450,7,2,___,__,
00:00:12.047 ,1250,0.540,30,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.77,11.450,7,2,___,__,
00:00:12.110 ,1262,0.530,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.77,11.450,7,2,___,__,
00:00:12.188 ,1262,0.510,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.77,11.450,7,2,___,__,
00:00:12.250 ,1262,0.510,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.77,11.450,7,2,___,__,
00:00:12.328 ,1262,0.530,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.77,11.450,7,2,___,__,
00:00:12.391 ,1275,0.510,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.77,11.450,7,2,___,__,
00:00:12.469 ,1275,0.510,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.77,11.450,7,2,___,__,
00:00:12.532 ,1262,0.540,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.77,11.450,7,2,___,__,
00:00:12.594 ,1250,0.520,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.77,11.460,7,2,___,__,
00:00:12.657 ,1250,0.520,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.77,11.460,7,2,___,__,
00:00:12.719 ,1275,0.510,30,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.480,7,2,___,__,
00:00:12.782 ,1262,0.490,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.480,7,2,___,__,
00:00:12.844 ,1262,0.490,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.480,7,2,___,__,
00:00:12.907 ,1262,0.520,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.490,7,2,___,__,
00:00:12.969 ,1262,0.520,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.480,7,2,___,__,
00:00:13.032 ,1262,0.520,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.15, 20,0,2,1792,0.78,11.510,7,2,___,__,
00:00:13.094 ,1262,0.520,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.15, 20,0,2,1792,0.78,11.510,7,2,___,__,
00:00:13.172 ,1237,0.560,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.510,7,2,___,__,
00:00:13.219 ,1250,0.540,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.520,7,2,___,__,
00:00:13.282 ,1250,0.540,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.520,7,2,___,__,
00:00:13.344 ,1237,0.530,30,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.520,7,2,___,__,
00:00:13.407 ,1237,0.510,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.520,7,2,___,__,
00:00:13.469 ,1237,0.510,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.520,7,2,___,__,
00:00:13.532 ,1250,0.530,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.520,7,2,___,__,
00:00:13.594 ,1250,0.530,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.520,7,2,___,__,
00:00:13.657 ,1250,0.500,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.510,7,2,___,__,
00:00:13.719 ,1250,0.500,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.510,7,2,___,__,
00:00:13.782 ,1275,0.510,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.490,7,2,___,__,
00:00:13.844 ,1287,0.510,30,0.31, 60,14.1,199,__ __ __ __ TP __ __ ,1.15, 20,0,2,1792,0.78,11.490,7,2,___,__,
00:00:13.907 ,1287,0.510,30,0.31, 60,14.1,199,__ __ __ __ TP __ __ ,1.15, 20,0,2,1792,0.78,11.490,7,2,___,__,
00:00:13.969 ,1275,0.510,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.15, 20,0,2,1792,0.78,11.480,7,2,___,__,
00:00:14.032 ,1275,0.520,30,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.480,7,2,___,__,
00:00:14.094 ,1275,0.520,30,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.480,7,2,___,__,
00:00:14.157 ,1250,0.530,30,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.480,7,2,___,__,
00:00:14.219 ,1250,0.530,30,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.77,11.460,7,2,___,__,
00:00:14.282 ,1250,0.560,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.480,7,2,___,__,
00:00:14.344 ,1250,0.560,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.480,7,2,___,__,
00:00:14.407 ,1237,0.530,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.480,7,2,___,__,
00:00:14.469 ,1237,0.530,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.480,7,2,___,__,
00:00:14.532 ,1237,0.530,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.490,7,2,___,__,
00:00:14.594 ,1262,0.490,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.510,7,2,___,__,
00:00:14.657 ,1262,0.490,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.510,7,2,___,__,
00:00:14.719 ,1262,0.490,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.510,7,2,___,__,
00:00:14.782 ,1287,0.520,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.510,7,2,___,__,
00:00:14.844 ,1287,0.520,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.510,7,2,___,__,
00:00:14.907 ,1287,0.540,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.510,7,2,___,__,
00:00:14.969 ,1287,0.540,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.520,7,2,___,__,
00:00:15.032 ,1250,0.530,30,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.520,7,2,___,__,
00:00:15.094 ,1262,0.490,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.490,7,2,___,__,
00:00:15.157 ,1262,0.490,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.510,7,2,___,__,
00:00:15.219 ,1262,0.500,30,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.510,7,2,___,__,
00:00:15.282 ,1250,0.510,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.510,7,2,___,__,
00:00:15.344 ,1250,0.510,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.490,7,2,___,__,
00:00:15.407 ,1250,0.520,30,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.490,7,2,___,__,
00:00:15.469 ,1250,0.520,30,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.490,7,2,___,__,
00:00:15.532 ,1237,0.540,30,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.510,7,2,___,__,
00:00:15.594 ,1262,0.510,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.15, 20,0,2,1792,0.78,11.510,7,2,___,__,
00:00:15.657 ,1262,0.510,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.15, 20,0,2,1792,0.78,11.510,7,2,___,__,
00:00:15.719 ,1275,0.480,30,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,1.15, 20,0,2,1792,0.78,11.510,7,2,___,__,
00:00:15.797 ,1275,0.480,30,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,1.15, 20,0,2,1792,0.78,11.520,7,2,___,__,
00:00:15.844 ,1250,0.550,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.15, 20,0,2,1792,0.78,11.520,7,2,___,__,
00:00:15.907 ,1250,0.510,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.530,7,2,___,__,
00:00:15.969 ,1250,0.510,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.530,7,2,___,__,
00:00:16.032 ,1262,0.510,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.530,7,2,___,__,
00:00:16.094 ,1262,0.510,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.520,7,2,___,__,
00:00:16.157 ,1262,0.490,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.530,7,2,___,__,
00:00:16.219 ,1262,0.490,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.530,7,2,___,__,
00:00:16.282 ,1250,0.510,30,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.560,7,2,___,__,
00:00:16.344 ,1275,0.530,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.560,7,2,___,__,
00:00:16.407 ,1275,0.530,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.550,7,2,___,__,
00:00:16.469 ,1275,0.520,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.550,7,2,___,__,
00:00:16.532 ,1262,0.520,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.550,7,2,___,__,
00:00:16.594 ,1262,0.520,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.550,7,2,___,__,
00:00:16.657 ,1262,0.520,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.15, 20,0,2,1792,0.78,11.550,7,2,___,__,
00:00:16.719 ,1262,0.520,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.15, 20,0,2,1792,0.78,11.530,7,2,___,__,
00:00:16.782 ,1262,0.540,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.15, 20,0,2,1792,0.78,11.530,7,2,___,__,
00:00:16.844 ,1262,0.540,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.15, 20,0,2,1792,0.78,11.520,7,2,___,__,
00:00:16.907 ,1250,0.530,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.520,7,2,___,__,
00:00:16.969 ,1262,0.520,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.520,7,2,___,__,
00:00:17.032 ,1262,0.520,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.520,7,2,___,__,
00:00:17.094 ,1275,0.530,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.490,7,2,___,__,
00:00:17.157 ,1262,0.500,30,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.490,7,2,___,__,
00:00:17.219 ,1262,0.500,30,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.510,7,2,___,__,
00:00:17.282 ,1250,0.480,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.510,7,2,___,__,
00:00:17.344 ,1250,0.480,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.510,7,2,___,__,
00:00:17.407 ,1262,0.510,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.510,7,2,___,__,
00:00:17.469 ,1250,0.550,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.520,7,2,___,__,
00:00:17.532 ,1250,0.550,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.520,7,2,___,__,
00:00:17.594 ,1262,0.520,30,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.520,7,2,___,__,
00:00:17.657 ,1262,0.520,30,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.510,7,2,___,__,
00:00:17.719 ,1250,0.510,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.510,7,2,___,__,
00:00:17.782 ,1250,0.520,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.15, 20,0,2,1792,0.78,11.510,7,2,___,__,
00:00:17.844 ,1250,0.520,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.15, 20,0,2,1792,0.78,11.510,7,2,___,__,
00:00:17.907 ,1262,0.520,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.490,7,2,___,__,
00:00:17.969 ,1262,0.520,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.490,7,2,___,__,
00:00:18.032 ,1262,0.520,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.15, 20,0,2,1792,0.78,11.480,7,2,___,__,
00:00:18.094 ,1275,0.540,31,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.12, 20,0,2,1792,0.78,11.480,7,2,___,__,
00:00:18.157 ,1275,0.540,31,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.12, 20,0,2,1792,0.78,11.480,7,2,___,__,
00:00:18.219 ,1275,0.520,31,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.12, 20,0,2,1792,0.78,11.480,7,2,___,__,
00:00:18.282 ,1275,0.520,31,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.12, 20,0,2,1792,0.78,11.490,7,2,___,__,
00:00:18.344 ,1287,0.530,31,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.490,7,2,___,__,
00:00:18.407 ,1262,0.510,31,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.12, 20,0,2,1792,0.78,11.490,7,2,___,__,
00:00:18.469 ,1262,0.510,31,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.12, 20,0,2,1792,0.78,11.490,7,2,___,__,
00:00:18.532 ,1287,0.520,31,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.490,7,2,___,__,
00:00:18.594 ,1287,0.520,31,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.490,7,2,___,__,
00:00:18.657 ,1287,0.530,31,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.490,7,2,___,__,
00:00:18.719 ,1250,0.510,31,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.12, 20,0,2,1792,0.78,11.520,7,2,___,__,
00:00:18.782 ,1250,0.510,31,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.12, 20,0,2,1792,0.78,11.510,7,2,___,__,
00:00:18.844 ,1250,0.520,31,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.12, 20,0,2,1792,0.78,11.520,7,2,___,__,
00:00:18.907 ,1250,0.520,31,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.12, 20,0,2,1792,0.78,11.520,7,2,___,__,
00:00:18.969 ,1262,0.530,31,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.12, 20,0,2,1792,0.78,11.530,7,2,___,__,
00:00:19.032 ,1237,0.510,31,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.12, 20,0,2,1792,0.78,11.530,7,2,___,__,
00:00:19.094 ,1237,0.510,31,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.12, 20,0,2,1792,0.78,11.550,7,2,___,__,
00:00:19.157 ,1275,0.540,31,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.12, 20,0,2,1792,0.78,11.550,7,2,___,__,
00:00:19.219 ,1275,0.540,31,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.12, 20,0,2,1792,0.78,11.550,7,2,___,__,
00:00:19.282 ,1250,0.520,31,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.12, 20,0,2,1792,0.78,11.550,7,2,___,__,
00:00:19.344 ,1250,0.520,31,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.12, 20,0,2,1792,0.78,11.560,7,2,___,__,
00:00:19.407 ,1250,0.520,31,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.12, 20,0,2,1792,0.78,11.560,7,2,___,__,
00:00:19.469 ,1275,0.500,31,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.12, 20,0,2,1792,0.78,11.560,7,2,___,__,
00:00:19.532 ,1275,0.500,31,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.12, 20,0,2,1792,0.78,11.550,7,2,___,__,
00:00:19.594 ,1262,0.520,31,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.12, 20,0,2,1792,0.78,11.550,7,2,___,__,
00:00:19.657 ,1262,0.540,31,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.12, 20,0,2,1792,0.78,11.550,7,2,___,__,
00:00:19.719 ,1262,0.540,31,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.12, 20,0,2,1792,0.78,11.530,7,2,___,__,
00:00:19.782 ,1262,0.490,31,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.530,7,2,___,__,
00:00:19.844 ,1262,0.490,31,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.530,7,2,___,__,
00:00:19.907 ,1262,0.560,31,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.530,7,2,___,__,
00:00:19.969 ,1262,0.500,31,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.12, 20,0,2,1792,0.78,11.530,7,2,___,__,
00:00:20.032 ,1262,0.500,31,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.12, 20,0,2,1792,0.78,11.550,7,2,___,__,
00:00:20.094 ,1262,0.520,31,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.12, 20,0,2,1792,0.78,11.550,7,2,___,__,
00:00:20.157 ,1262,0.520,31,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.12, 20,0,2,1792,0.78,11.560,7,2,___,__,
00:00:20.219 ,1275,0.530,31,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.12, 20,0,2,1792,0.78,11.560,7,2,___,__,
00:00:20.282 ,1250,0.520,31,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.580,7,2,___,__,
00:00:20.344 ,1250,0.520,31,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.580,7,2,___,__,
00:00:20.407 ,1262,0.510,31,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.12, 20,0,2,1792,0.78,11.610,7,2,___,__,
00:00:20.469 ,1262,0.510,31,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.12, 20,0,2,1792,0.78,11.610,7,2,___,__,
00:00:20.532 ,1262,0.490,31,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.12, 20,0,2,1792,0.79,11.620,7,2,___,__,
00:00:20.594 ,1275,0.510,31,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.79,11.620,7,2,___,__,
00:00:20.657 ,1275,0.510,31,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.79,11.640,7,2,___,__,
00:00:20.719 ,1275,0.520,31,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.79,11.640,7,2,___,__,
00:00:20.782 ,1275,0.520,31,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.79,11.640,7,2,___,__,
00:00:20.844 ,1275,0.540,31,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.79,11.640,7,2,___,__,
00:00:20.907 ,1275,0.530,31,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.79,11.640,7,2,___,__,
00:00:20.969 ,1275,0.530,31,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.79,11.640,7,2,___,__,
00:00:21.032 ,1262,0.500,31,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.79,11.650,7,2,___,__,
00:00:21.094 ,1262,0.500,31,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.79,11.640,7,2,___,__,
00:00:21.157 ,1262,0.520,31,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.12, 20,0,2,1792,0.79,11.620,7,2,___,__,
00:00:21.219 ,1262,0.530,31,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.79,11.620,7,2,___,__,
00:00:21.282 ,1262,0.530,31,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.79,11.620,7,2,___,__,
00:00:21.344 ,1262,0.500,31,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.12, 20,0,2,1792,0.78,11.610,7,2,___,__,
00:00:21.407 ,1262,0.500,31,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.12, 20,0,2,1792,0.78,11.610,7,2,___,__,
00:00:21.469 ,1262,0.510,31,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.12, 20,0,2,1792,0.78,11.610,7,2,___,__,
00:00:21.532 ,1275,0.510,31,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.610,7,2,___,__,
00:00:21.594 ,1275,0.510,31,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.610,7,2,___,__,
00:00:21.657 ,1275,0.520,31,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,1.12, 20,0,2,1792,0.78,11.590,7,2,___,__,
