DESC: Z31 (VG30E SECOND MODEL 1986 16K+4K) [16K REV3+ BOARD] :  : 21P66 : TUNE20 04/01/2021-17:38:58
Time,RPM,MAF (LHS),Temp,O2 (LHS),Speed,Battery,Fuel temp,DCFlags1,Inj time (LHS),Timing,AF Alpha (LHS),AF Alpha Learn (LHS),TP,Lambda LHS,AFR,Knock count,TP (MSB),Injector duty,AOI,Knock sense,
00:00:10.640 ,962,0.430,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,6,2560,0.68,10.060,31,10,2,___,__,
00:00:10.703 ,962,0.430,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,6,2560,0.68,10.050,31,10,2,___,__,
00:00:10.765 ,987,0.400,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,6,2560,0.68,10.050,31,10,2,___,__,
00:00:10.828 ,950,0.450,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,6,2560,0.68,10.050,31,10,2,___,__,
00:00:10.890 ,950,0.450,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,6,2560,0.68,10.060,31,10,2,___,__,
00:00:10.953 ,950,0.440,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,6,2560,0.68,10.060,31,10,2,___,__,
00:00:11.015 ,950,0.440,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,6,2560,0.68,10.060,31,10,2,___,__,
00:00:11.078 ,975,0.430,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,6,2560,0.68,10.060,31,10,2,___,__,
00:00:11.140 ,975,0.430,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,6,2560,0.68,10.060,31,10,2,___,__,
00:00:11.203 ,962,0.430,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,6,2560,0.68,10.060,31,10,2,___,__,
00:00:11.265 ,962,0.470,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,6,2560,0.68,10.060,31,10,2,___,__,
00:00:11.328 ,962,0.470,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,6,2560,0.68,10.050,31,10,2,___,__,
00:00:11.390 ,975,0.430,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,7,2560,0.68,10.050,31,10,2,___,__,
00:00:11.453 ,1000,0.380,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,6,2560,0.68,10.050,31,10,2,___,__,
00:00:11.515 ,1000,0.380,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,6,2560,0.68,10.050,31,10,2,___,__,
00:00:11.578 ,987,0.380,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,7,2560,0.68,10.060,31,10,2,___,__,
00:00:11.640 ,987,0.380,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,7,2560,0.68,10.050,31,10,2,___,__,
00:00:11.703 ,987,0.430,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,7,2560,0.68,10.050,31,10,2,___,__,
00:00:11.765 ,987,0.430,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,7,2560,0.68,10.050,31,10,2,___,__,
00:00:11.828 ,962,0.430,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,6,2560,0.68,10.050,31,10,2,___,__,
00:00:11.890 ,975,0.440,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,7,2560,0.68,10.050,31,10,2,___,__,
00:00:11.953 ,975,0.440,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,7,2560,0.68,10.060,31,10,2,___,__,
00:00:12.015 ,962,0.450,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,6,2560,0.68,10.060,31,10,2,___,__,
00:00:12.078 ,975,0.390,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,6,2560,0.68,10.090,31,10,2,___,__,
00:00:12.140 ,975,0.390,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,6,2560,0.68,10.080,31,10,2,___,__,
00:00:12.203 ,975,0.420,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,7,2560,0.68,10.080,31,10,2,___,__,
00:00:12.265 ,975,0.420,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,7,2560,0.68,10.080,31,10,2,___,__,
00:00:12.328 ,987,0.410,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,7,2560,0.68,10.080,31,10,2,___,__,
00:00:12.390 ,975,0.410,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,6,2560,0.68,10.090,31,10,2,___,__,
00:00:12.453 ,975,0.410,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,6,2560,0.68,10.090,31,10,2,___,__,
00:00:12.515 ,975,0.420,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,7,2560,0.68,10.090,31,10,2,___,__,
00:00:12.578 ,975,0.420,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,7,2560,0.68,10.090,31,10,2,___,__,
00:00:12.640 ,987,0.450,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,6,2560,0.68,10.090,31,10,2,___,__,
00:00:12.703 ,962,0.420,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,6,2560,0.68,10.110,31,10,2,___,__,
00:00:12.765 ,962,0.420,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,6,2560,0.68,10.110,31,10,2,___,__,
00:00:12.828 ,987,0.410,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.50, 20,0,7,2560,0.68,10.090,31,10,2,___,__,
00:00:12.890 ,987,0.410,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.50, 20,0,7,2560,0.68,10.080,31,10,2,___,__,
00:00:12.953 ,987,0.420,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,7,2560,0.68,10.080,31,10,2,___,__,
00:00:13.015 ,975,0.420,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.48, 20,0,6,2560,0.68,10.080,31,10,2,___,__,
00:00:13.078 ,975,0.420,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.48, 20,0,6,2560,0.68,10.090,31,10,2,___,__,
00:00:13.140 ,950,0.400,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.48, 20,0,6,2560,0.68,10.090,31,10,2,___,__,
00:00:13.203 ,950,0.400,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.48, 20,0,6,2560,0.68,10.090,31,10,2,___,__,
00:00:13.265 ,962,0.430,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.48, 20,0,6,2560,0.68,10.090,31,10,2,___,__,
00:00:13.328 ,937,0.400,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.48, 20,0,6,2560,0.68,10.090,31,10,2,___,__,
00:00:13.390 ,937,0.400,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.48, 20,0,6,2560,0.68,10.090,31,10,2,___,__,
00:00:13.453 ,962,0.420,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.48, 20,0,7,2560,0.68,10.080,31,10,2,___,__,
00:00:13.515 ,962,0.420,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.48, 20,0,7,2560,0.68,10.080,31,10,2,___,__,
00:00:13.578 ,975,0.430,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.48, 20,0,7,2560,0.68,10.080,31,10,2,___,__,
00:00:13.640 ,987,0.440,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.48, 20,0,7,2560,0.68,10.090,31,10,2,___,__,
00:00:13.703 ,987,0.440,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.48, 20,0,7,2560,0.68,10.080,31,10,2,___,__,
00:00:13.765 ,987,0.420,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.48, 20,0,7,2560,0.68,10.080,31,10,2,___,__,
00:00:13.828 ,987,0.420,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.48, 20,0,7,2560,0.68,10.080,31,10,2,___,__,
00:00:13.890 ,975,0.410,12,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.48, 20,0,6,2560,0.68,10.110,31,10,2,___,__,
00:00:13.968 ,975,0.470,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.48, 20,0,6,2560,0.68,10.090,31,10,2,___,__,
00:00:14.015 ,975,0.470,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.48, 20,0,6,2560,0.68,10.090,31,10,2,___,__,
00:00:14.078 ,962,0.430,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.48, 20,0,6,2560,0.68,10.090,31,10,2,___,__,
00:00:14.140 ,962,0.430,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.48, 20,0,6,2560,0.68,10.080,31,10,2,___,__,
00:00:14.203 ,950,0.390,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.48, 20,0,6,2560,0.68,10.090,31,10,2,___,__,
00:00:14.265 ,962,0.430,12,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.50, 20,0,6,2560,0.68,10.080,31,10,2,___,__,
00:00:14.328 ,962,0.430,12,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.50, 20,0,6,2560,0.68,10.080,31,10,2,___,__,
00:00:14.390 ,937,0.420,12,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.50, 20,0,6,2560,0.68,10.090,31,10,2,___,__,
00:00:14.453 ,937,0.420,12,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.50, 20,0,6,2560,0.68,10.110,31,10,2,___,__,
00:00:14.515 ,937,0.470,12,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.50, 20,0,6,2560,0.68,10.110,31,10,2,___,__,
00:00:14.578 ,937,0.470,12,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.50, 20,0,6,2560,0.68,10.120,31,10,2,___,__,
00:00:14.640 ,937,0.470,12,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.50, 20,0,6,2560,0.68,10.120,31,10,2,___,__,
00:00:14.703 ,950,0.440,12,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.50, 20,0,6,2560,0.68,10.110,31,10,2,___,__,
00:00:14.765 ,950,0.440,12,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.50, 20,0,6,2560,0.68,10.110,31,10,2,___,__,
00:00:14.828 ,962,0.410,12,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.50, 20,0,6,2560,0.68,10.110,31,10,2,___,__,
00:00:14.890 ,962,0.430,12,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.50, 20,0,6,2560,0.68,10.110,31,10,2,___,__,
00:00:14.953 ,962,0.430,12,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.50, 20,0,6,2560,0.68,10.110,31,10,2,___,__,
00:00:15.015 ,962,0.430,12,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.50, 20,0,7,2560,0.68,10.110,31,10,2,___,__,
00:00:15.078 ,962,0.430,12,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.50, 20,0,7,2560,0.68,10.110,31,10,2,___,__,
00:00:15.140 ,962,0.440,12,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.50, 20,0,7,2560,0.68,10.110,31,10,2,___,__,
00:00:15.203 ,987,0.460,12,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.50, 20,0,6,2560,0.68,10.090,31,10,2,___,__,
00:00:15.281 ,987,0.460,12,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.50, 20,0,6,2560,0.68,10.110,31,10,2,___,__,
00:00:15.328 ,975,0.400,12,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.50, 20,0,6,2560,0.68,10.110,31,10,2,___,__,
00:00:15.406 ,975,0.430,12,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.50, 20,0,6,2560,0.68,10.110,31,10,2,___,__,
00:00:15.453 ,975,0.430,12,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.50, 20,0,6,2560,0.68,10.090,31,10,2,___,__,
00:00:15.515 ,975,0.430,12,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.50, 20,0,6,2560,0.68,10.120,31,10,2,___,__,
00:00:15.578 ,975,0.430,12,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.50, 20,0,6,2560,0.68,10.110,31,10,2,___,__,
00:00:15.640 ,962,0.420,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.48, 20,0,6,2560,0.68,10.120,31,10,2,___,__,
00:00:15.703 ,962,0.420,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.48, 20,0,6,2560,0.68,10.120,31,10,2,___,__,
00:00:15.765 ,950,0.440,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.48, 20,0,6,2560,0.68,10.140,31,10,2,___,__,
00:00:15.828 ,975,0.440,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.48, 20,0,7,2560,0.68,10.140,31,10,2,___,__,
00:00:15.890 ,975,0.440,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.48, 20,0,7,2560,0.68,10.140,31,10,2,___,__,
00:00:15.953 ,975,0.420,12,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.50, 20,0,6,2560,0.68,10.140,31,10,2,___,__,
00:00:16.015 ,975,0.420,12,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.50, 20,0,6,2560,0.68,10.140,31,10,2,___,__,
00:00:16.078 ,987,0.440,12,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.50, 20,0,6,2560,0.68,10.140,31,10,2,___,__,
00:00:16.140 ,962,0.410,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,6,2560,0.68,10.140,31,10,2,___,__,
00:00:16.203 ,962,0.410,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,6,2560,0.68,10.140,31,10,2,___,__,
00:00:16.265 ,975,0.430,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.48, 20,0,7,2560,0.68,10.120,31,10,2,___,__,
00:00:16.328 ,975,0.430,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.48, 20,0,7,2560,0.68,10.140,31,10,2,___,__,
00:00:16.390 ,962,0.420,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.48, 20,0,7,2560,0.68,10.140,31,10,2,___,__,
00:00:16.453 ,975,0.450,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.48, 20,0,6,2560,0.68,10.140,31,10,2,___,__,
00:00:16.515 ,975,0.450,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.48, 20,0,6,2560,0.68,10.120,31,10,2,___,__,
00:00:16.593 ,975,0.450,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.48, 20,0,6,2560,0.68,10.120,31,10,2,___,__,
00:00:16.640 ,975,0.430,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.48, 20,0,6,2560,0.68,10.120,31,10,2,___,__,
00:00:16.703 ,975,0.430,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.48, 20,0,6,2560,0.68,10.120,31,10,2,___,__,
00:00:16.765 ,975,0.410,12,0.30, 60,14.0,199,AC __ NT __ TP __ __ ,1.48, 20,0,6,2560,0.68,10.110,31,10,2,___,__,
00:00:16.828 ,975,0.410,12,0.30, 60,14.0,199,AC __ NT __ TP __ __ ,1.48, 20,0,6,2560,0.68,10.120,31,10,2,___,__,
00:00:16.890 ,950,0.420,12,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.50, 20,0,6,2560,0.68,10.110,31,10,2,___,__,
00:00:16.953 ,950,0.420,12,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.50, 20,0,6,2560,0.68,10.110,31,10,2,___,__,
00:00:17.015 ,950,0.440,12,0.30, 60,14.1,199,AC __ NT __ TP __ __ ,1.50, 20,0,6,2560,0.68,10.110,31,10,2,___,__,
00:00:17.078 ,962,0.430,12,0.30, 60,14.1,199,AC __ NT __ TP __ __ ,1.50, 20,0,6,2560,0.68,10.110,31,10,2,___,__,
00:00:17.140 ,962,0.430,12,0.30, 60,14.1,199,AC __ NT __ TP __ __ ,1.50, 20,0,6,2560,0.68,10.110,31,10,2,___,__,
00:00:17.203 ,1000,0.440,12,0.30, 60,14.1,199,AC __ NT __ TP __ __ ,1.50, 20,0,7,2560,0.68,10.110,31,10,2,___,__,
00:00:17.265 ,1025,0.420,12,0.30, 60,14.1,199,AC __ NT __ TP __ __ ,1.38, 20,0,8,2304,0.68,10.110,31,9,2,___,__,
00:00:17.343 ,1025,0.420,12,0.30, 60,14.1,199,AC __ NT __ TP __ __ ,1.38, 20,0,8,2304,0.68,10.120,31,9,2,___,__,
00:00:17.390 ,1062,0.420,12,0.30, 60,14.0,199,AC __ NT __ TP __ __ ,1.38, 20,0,8,2304,0.68,10.120,31,9,2,___,__,
00:00:17.453 ,1062,0.420,12,0.30, 60,14.0,199,AC __ NT __ TP __ __ ,1.38, 20,0,8,2304,0.68,10.120,31,9,2,___,__,
00:00:17.515 ,1087,0.420,12,0.30, 60,14.0,199,__ __ __ __ TP __ __ ,1.30, 20,0,8,2048,0.68,10.120,31,8,2,___,__,
00:00:17.578 ,1087,0.420,12,0.30, 60,14.0,199,__ __ __ __ TP __ __ ,1.30, 20,0,8,2048,0.68,10.140,31,8,2,___,__,
00:00:17.640 ,1100,0.430,12,0.30, 60,14.0,199,__ __ __ __ TP __ __ ,1.38, 20,0,8,2048,0.68,10.140,31,8,2,___,__,
00:00:17.703 ,1075,0.440,12,0.30, 60,14.0,199,AC __ NT __ TP __ __ ,1.30, 20,0,8,2048,0.68,10.120,31,8,2,___,__,
00:00:17.765 ,1075,0.440,12,0.30, 60,14.0,199,AC __ NT __ TP __ __ ,1.30, 20,0,8,2048,0.68,10.120,31,8,2,___,__,
00:00:17.828 ,1050,0.450,12,0.30, 60,14.0,199,AC __ NT __ TP __ __ ,1.38, 20,0,8,2304,0.68,10.140,31,9,2,___,__,
00:00:17.890 ,1050,0.450,12,0.30, 60,14.0,199,AC __ NT __ TP __ __ ,1.38, 20,0,8,2304,0.68,10.120,31,9,2,___,__,
00:00:17.953 ,1012,0.430,12,0.30, 60,14.0,199,AC __ NT __ TP __ __ ,1.50, 20,0,7,2304,0.68,10.110,31,9,2,___,__,
00:00:18.015 ,1000,0.430,12,0.30, 60,14.0,199,AC __ NT __ TP __ __ ,1.50, 20,0,7,2560,0.68,10.110,31,10,2,___,__,
00:00:18.078 ,1000,0.430,12,0.30, 60,14.0,199,AC __ NT __ TP __ __ ,1.50, 20,0,7,2560,0.68,10.120,31,10,2,___,__,
00:00:18.140 ,962,0.460,12,0.30, 60,14.0,199,AC __ NT __ TP __ __ ,1.50, 20,0,6,2560,0.68,10.120,31,10,2,___,__,
00:00:18.203 ,962,0.460,12,0.30, 60,14.0,199,AC __ NT __ TP __ __ ,1.50, 20,0,6,2560,0.68,10.140,31,10,2,___,__,
00:00:18.265 ,950,0.470,12,0.30, 60,14.2,199,AC __ NT __ TP __ __ ,1.50, 20,0,6,2560,0.69,10.150,31,10,2,___,__,
00:00:18.328 ,987,0.400,12,0.30, 60,14.2,199,AC __ NT __ TP __ __ ,1.47, 20,0,7,2560,0.69,10.150,31,10,2,___,__,
00:00:18.390 ,987,0.400,12,0.30, 60,14.2,199,AC __ NT __ TP __ __ ,1.47, 20,0,7,2560,0.69,10.170,31,10,2,___,__,
00:00:18.453 ,1012,0.410,12,0.30, 60,14.2,199,AC __ NT __ TP __ __ ,1.36, 20,0,7,2304,0.69,10.200,31,9,2,___,__,
00:00:18.515 ,1025,0.420,12,0.30, 60,14.2,199,AC __ NT __ TP __ __ ,1.37, 20,0,7,2304,0.69,10.210,31,9,2,___,__,
00:00:18.578 ,1025,0.420,12,0.30, 60,14.2,199,AC __ NT __ TP __ __ ,1.37, 20,0,7,2304,0.69,10.210,31,9,2,___,__,
00:00:18.640 ,1037,0.440,12,0.30, 60,14.2,199,AC __ NT __ TP __ __ ,1.37, 20,0,8,2304,0.69,10.270,31,9,2,___,__,
00:00:18.718 ,1037,0.440,12,0.30, 60,14.2,199,AC __ NT __ TP __ __ ,1.37, 20,0,8,2304,0.69,10.270,31,9,2,___,__,
00:00:18.765 ,1050,0.420,12,0.30, 60,14.2,199,AC __ NT __ TP __ __ ,1.37, 20,0,8,2304,0.69,10.280,31,9,2,___,__,
00:00:18.828 ,1050,0.420,12,0.30, 60,14.2,199,AC __ NT __ TP __ __ ,1.37, 20,0,8,2304,0.69,10.280,31,9,2,___,__,
00:00:18.890 ,1050,0.430,12,0.30, 60,14.2,199,AC __ NT __ TP __ __ ,1.36, 20,0,9,2304,0.70,10.300,31,9,2,___,__,
00:00:18.953 ,1050,0.430,13,0.30, 60,14.2,199,AC __ NT __ TP __ __ ,1.36, 20,0,8,2304,0.70,10.310,31,9,2,___,__,
00:00:19.015 ,1050,0.430,13,0.30, 60,14.2,199,AC __ NT __ TP __ __ ,1.36, 20,0,8,2304,0.69,10.280,31,9,2,___,__,
00:00:19.078 ,1062,0.450,13,0.30, 60,14.2,199,AC __ NT __ TP __ __ ,1.36, 20,0,8,2304,0.69,10.280,31,9,2,___,__,
00:00:19.140 ,1062,0.440,13,0.30, 60,14.2,199,AC __ NT __ TP __ __ ,1.37, 20,0,8,2304,0.69,10.280,31,9,2,___,__,
00:00:19.203 ,1062,0.440,13,0.30, 60,14.2,199,AC __ NT __ TP __ __ ,1.37, 20,0,8,2304,0.69,10.280,31,9,2,___,__,
00:00:19.265 ,1050,0.470,13,0.30, 60,14.2,199,AC __ NT __ TP __ __ ,1.37, 20,0,8,2304,0.69,10.260,31,9,2,___,__,
00:00:19.328 ,1050,0.470,13,0.30, 60,14.2,199,AC __ NT __ TP __ __ ,1.37, 20,0,8,2304,0.69,10.260,31,9,2,___,__,
00:00:19.390 ,1025,0.410,13,0.30, 60,14.2,199,AC __ NT __ TP __ __ ,1.36, 20,0,7,2304,0.69,10.260,31,9,2,___,__,
00:00:19.453 ,1025,0.410,13,0.30, 60,14.2,199,AC __ NT __ TP __ __ ,1.36, 20,0,7,2304,0.69,10.240,31,9,2,___,__,
00:00:19.515 ,1012,0.400,13,0.30, 60,14.2,199,AC __ NT __ TP __ __ ,1.37, 20,0,7,2304,0.69,10.260,31,9,2,___,__,
00:00:19.578 ,1025,0.430,13,0.31, 60,14.2,199,AC __ NT __ TP __ __ ,1.36, 20,0,7,2304,0.69,10.240,31,9,2,___,__,
00:00:19.640 ,1025,0.430,13,0.31, 60,14.2,199,AC __ NT __ TP __ __ ,1.36, 20,0,7,2304,0.69,10.240,31,9,2,___,__,
00:00:19.703 ,1025,0.430,13,0.30, 60,14.2,199,AC __ NT __ TP __ __ ,1.36, 20,0,7,2304,0.69,10.240,31,9,2,___,__,
00:00:19.765 ,1025,0.410,13,0.30, 60,14.2,199,AC __ NT __ TP __ __ ,1.36, 20,0,8,2304,0.69,10.260,31,9,2,___,__,
00:00:19.828 ,1025,0.410,13,0.30, 60,14.2,199,AC __ NT __ TP __ __ ,1.36, 20,0,8,2304,0.69,10.260,31,9,2,___,__,
00:00:19.890 ,1050,0.430,13,0.30, 60,14.2,199,AC __ NT __ TP __ __ ,1.36, 20,0,9,2304,0.69,10.260,31,9,2,___,__,
00:00:19.953 ,1050,0.430,13,0.30, 60,14.2,199,AC __ NT __ TP __ __ ,1.36, 20,0,9,2304,0.69,10.280,31,9,2,___,__,
00:00:20.015 ,1075,0.440,13,0.30, 60,14.2,199,AC __ NT __ TP __ __ ,1.26, 20,0,8,2048,0.69,10.280,31,8,2,___,__,
00:00:20.078 ,1075,0.420,13,0.30, 60,14.2,199,AC __ NT __ TP __ __ ,1.26, 20,0,9,2048,0.69,10.280,31,8,2,___,__,
00:00:20.140 ,1075,0.420,13,0.30, 60,14.2,199,AC __ NT __ TP __ __ ,1.26, 20,0,9,2048,0.69,10.280,31,8,2,___,__,
00:00:20.203 ,1112,0.420,13,0.30, 60,14.2,199,AC __ NT __ TP __ __ ,1.26, 20,0,9,2048,0.69,10.280,31,8,2,___,__,
00:00:20.265 ,1112,0.420,13,0.30, 60,14.2,199,AC __ NT __ TP __ __ ,1.26, 20,0,9,2048,0.69,10.280,31,8,2,___,__,
00:00:20.343 ,1087,0.420,13,0.30, 60,14.2,199,AC __ NT __ TP __ __ ,1.27, 20,0,8,2048,0.69,10.280,31,8,2,___,__,
00:00:20.390 ,1075,0.440,13,0.30, 60,14.2,199,AC __ NT __ TP __ __ ,1.26, 20,0,8,2048,0.69,10.280,31,8,2,___,__,
00:00:20.453 ,1075,0.440,13,0.30, 60,14.2,199,AC __ NT __ TP __ __ ,1.26, 20,0,8,2048,0.69,10.280,31,8,2,___,__,
00:00:20.515 ,1087,0.450,13,0.30, 60,14.2,199,AC __ NT __ TP __ __ ,1.37, 20,0,8,2048,0.69,10.280,31,8,2,___,__,
00:00:20.578 ,1087,0.450,13,0.30, 60,14.2,199,AC __ NT __ TP __ __ ,1.37, 20,0,8,2048,0.69,10.280,31,8,2,___,__,
00:00:20.640 ,1062,0.450,13,0.30, 60,14.2,199,AC __ NT __ TP __ __ ,1.36, 20,0,8,2304,0.69,10.270,31,9,2,___,__,
00:00:20.703 ,1050,0.410,13,0.30, 60,14.2,199,AC __ NT __ TP __ __ ,1.37, 20,0,8,2304,0.69,10.270,31,9,2,___,__,
00:00:20.765 ,1050,0.410,13,0.30, 60,14.2,199,AC __ NT __ TP __ __ ,1.37, 20,0,8,2304,0.69,10.280,31,9,2,___,__,
00:00:20.828 ,1075,0.410,13,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.26, 20,0,8,2048,0.70,10.300,31,8,2,___,__,
00:00:20.890 ,1075,0.410,13,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.26, 20,0,8,2048,0.69,10.280,31,8,2,___,__,
00:00:20.953 ,1075,0.410,13,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.36, 20,0,8,2048,0.69,10.280,31,8,2,___,__,
00:00:21.015 ,1075,0.560,13,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.27, 20,0,8,2048,0.70,10.330,31,8,2,___,__,
00:00:21.093 ,1075,0.560,13,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.27, 20,0,8,2048,0.70,10.330,31,8,2,___,__,
00:00:21.140 ,1100,0.650,13,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.40, 20,0,9,2304,0.70,10.330,31,9,2,___,__,
00:00:21.203 ,1100,0.650,13,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.40, 20,0,9,2304,0.70,10.330,31,9,2,___,__,
00:00:21.265 ,1200,0.640,13,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.36, 20,0,11,2048,0.70,10.420,31,8,2,___,__,
